5.1	11198
12.5	11198
20.3	11198
26.7	11198
35.3	11198
41.9	11198
49.9	11198
4.4	11199
12.5	11199
20.8	11199
27.4	11199
35.1	11199
43.3	11199
50.8	11199
7.2	11200
14.9	11200
22.5	11200
32	11200
39.7	11200
47.5	11200
5.8	11201
14.5	11201
21.8	11201
28.5	11201
36.3	11201
43.2	11201
51.6	11201
5.3	11202
13.8	11202
22.1	11202
29.8	11202
37.3	11202
46.5	11202
5.3	11203
13.4	11203
21.3	11203
29.3	11203
37.9	11203
45.7	11203
52.9	11203
5.6	11204
11.9	11204
19.7	11204
27.4	11204
35.8	11204
42.7	11204
50.6	11204
5.9	11205
15.3	11205
22.2	11205
31	11205
38.9	11205
46.9	11205
4.8	11206
13.6	11206
22.7	11206
29.5	11206
37.8	11206
45.6	11206
5.4	11207
13.3	11207
20.4	11207
27.8	11207
35.9	11207
44.4	11207
53	11207
7.4	11208
15.6	11208
23.6	11208
32.1	11208
39.8	11208
48.1	11208
6.6	11209
14.5	11209
23.1	11209
30.2	11209
38.2	11209
45.8	11209
53.6	11209
5.7	11210
14.6	11210
21.5	11210
28.8	11210
36.9	11210
44.6	11210
52.4	11210
5.8	11211
13.6	11211
21.5	11211
28.8	11211
37	11211
43.2	11211
52.1	11211
5.9	11212
14.6	11212
21.7	11212
29.1	11212
36.4	11212
42.9	11212
52	11212
5.1	11213
13.1	11213
20.8	11213
28.4	11213
36.8	11213
43.8	11213
51.7	11213
4.3	11214
12.5	11214
22.3	11214
29.4	11214
37.4	11214
45.2	11214
53	11214
5.3	11215
13.4	11215
20.5	11215
28.5	11215
35.2	11215
43.3	11215
51.8	11215
5.4	11216
13.3	11216
21.3	11216
28.9	11216
37.2	11216
45.4	11216
53.9	11216
5.7	11217
14.1	11217
22.1	11217
30.1	11217
37.1	11217
44.8	11217
51.6	11217
5.3	11218
13.6	11218
20.7	11218
29.1	11218
35.9	11218
44	11218
51.5	11218
6.1	11219
14.2	11219
21.4	11219
29.4	11219
38	11219
45.4	11219
53.1	11219
4.8	11220
13.4	11220
21.7	11220
29	11220
36.7	11220
44.8	11220
52.3	11220
7.3	11221
15.2	11221
23.1	11221
31.1	11221
40.4	11221
48.9	11221
5.2	11222
14.1	11222
22.8	11222
31	11222
37.9	11222
45.4	11222
52.9	11222
6.6	11223
14.2	11223
21.4	11223
28.7	11223
36.5	11223
44.1	11223
51.6	11223
5.2	11224
13.8	11224
20.6	11224
28.6	11224
35.6	11224
44.6	11224
52.8	11224
5.7	11225
13.2	11225
20.8	11225
29	11225
37.3	11225
45.7	11225
53.7	11225
4.7	11226
11.9	11226
19.4	11226
27.5	11226
34.4	11226
42.5	11226
52.9	11226
5.9	11227
13.6	11227
21.3	11227
30.4	11227
37.4	11227
45.1	11227
52.7	11227
6.1	11228
14.2	11228
22.9	11228
30.8	11228
39	11228
47.2	11228
5.3	11229
14.7	11229
22.3	11229
29.4	11229
37.3	11229
45.3	11229
52.6	11229
5.4	11230
13	11230
21.6	11230
29.9	11230
38.2	11230
46.9	11230
5.7	11231
13.2	11231
20.8	11231
28	11231
35.9	11231
44.8	11231
53.3	11231
5.3	11232
12.9	11232
20.4	11232
27.7	11232
36.6	11232
43.3	11232
50.5	11232
5.2	11233
12.8	11233
20.3	11233
27.4	11233
36.1	11233
44.5	11233
52	11233
4.7	11234
12.7	11234
21.3	11234
30.5	11234
38.5	11234
46.4	11234
6.3	11235
13.3	11235
20.9	11235
29.1	11235
38.2	11235
46.1	11235
6.4	11236
13.8	11236
21.8	11236
30.7	11236
38.5	11236
45.8	11236
52.5	11236
5.2	11237
13	11237
20.6	11237
28.3	11237
35.8	11237
42.9	11237
49.9	11237
5.9	11238
14	11238
23.1	11238
32.5	11238
40.5	11238
48.7	11238
6.2	11239
13.9	11239
20.8	11239
28.5	11239
35.9	11239
43.3	11239
51.8	11239
6	11240
13.4	11240
20.3	11240
29.4	11240
38.3	11240
45.3	11240
53.5	11240
5.2	11241
13.3	11241
21.2	11241
29.1	11241
36.6	11241
44.9	11241
53.3	11241
5.3	11242
13.5	11242
21.9	11242
30.1	11242
36.2	11242
44	11242
52.6	11242
4.9	11243
12.8	11243
20.7	11243
29.3	11243
36.7	11243
45.9	11243
54	11243
6.2	11244
14.9	11244
23.7	11244
32.2	11244
40.2	11244
47.4	11244
5.5	11245
13.5	11245
21.2	11245
28.9	11245
36.4	11245
43.3	11245
50.7	11245
5.5	11246
12.8	11246
22	11246
31.2	11246
39.5	11246
48.1	11246
5.2	11247
13.3	11247
19.7	11247
27.7	11247
35.2	11247
42.9	11247
51.2	11247
8.5	11248
15.7	11248
24.2	11248
32.2	11248
39.8	11248
47.6	11248
5.4	11249
12.8	11249
20.9	11249
29.2	11249
37.7	11249
45.1	11249
6.5	11250
14.6	11250
22.8	11250
31.3	11250
38.7	11250
46	11250
5.2	11251
13.2	11251
20.4	11251
26.9	11251
34.4	11251
42.4	11251
49.9	11251
5.9	11252
14	11252
21	11252
29	11252
37.2	11252
45.6	11252
53	11252
5.4	11253
12.8	11253
20.8	11253
28.6	11253
36.4	11253
45	11253
53.9	11253
6.1	11254
15.1	11254
22.4	11254
30.2	11254
37.6	11254
45.3	11254
53.5	11254
5	11255
13.4	11255
21.4	11255
30	11255
37	11255
44.8	11255
51.9	11255
6.5	11256
14.3	11256
22.5	11256
29.3	11256
37.4	11256
46	11256
53.5	11256
4.9	11257
12.2	11257
22.5	11257
30.4	11257
37.7	11257
45.9	11257
53.8	11257
5.5	11258
14.2	11258
22	11258
29.7	11258
37.9	11258
44.8	11258
52.7	11258
5.1	11259
14	11259
21.5	11259
29.8	11259
38.1	11259
46.1	11259
53.3	11259
5.9	11260
13.6	11260
21.3	11260
29.3	11260
36.8	11260
45.1	11260
52.6	11260
5.3	11261
12.7	11261
20.4	11261
29	11261
36.8	11261
43.4	11261
52.2	11261
6.2	11262
13	11262
21.5	11262
29.4	11262
36.7	11262
45.5	11262
52.8	11262
6.1	11263
14.1	11263
21.8	11263
30.9	11263
38.1	11263
47.3	11263
6.3	11264
13.5	11264
21.8	11264
29.8	11264
38.2	11264
45.8	11264
6.4	11265
14.7	11265
23.1	11265
32.1	11265
41.7	11265
49.7	11265
5.5	11266
12.6	11266
19.2	11266
26.6	11266
34.7	11266
42.1	11266
50.6	11266
5	11267
13	11267
20.5	11267
27.8	11267
36.5	11267
44.2	11267
52.8	11267
5.7	11268
13.5	11268
21.5	11268
30.9	11268
39.1	11268
47.2	11268
6.6	11269
14.5	11269
21.5	11269
29.2	11269
36.1	11269
44.3	11269
52	11269
4.8	11270
12.5	11270
19.4	11270
27.7	11270
35.8	11270
42.6	11270
50	11270
4.8	11271
12.6	11271
19.8	11271
27.6	11271
35.7	11271
43	11271
50.7	11271
5.5	11272
13.5	11272
21.8	11272
29.9	11272
37.6	11272
45.9	11272
53.3	11272
5.2	11273
13.4	11273
20.8	11273
28.4	11273
36.9	11273
44	11273
51.2	11273
5.4	11274
13.4	11274
21.9	11274
30	11274
38.5	11274
45.9	11274
53.8	11274
6.7	11275
13.8	11275
22.6	11275
30.9	11275
37.5	11275
46	11275
5.1	11276
12.5	11276
20.7	11276
28.9	11276
37.1	11276
45.1	11276
53.3	11276
4.9	11277
13.1	11277
20.5	11277
27.5	11277
35.6	11277
43.8	11277
51.5	11277
6.4	11278
16	11278
23.4	11278
30.9	11278
38.7	11278
47.3	11278
5.8	11279
13.3	11279
21.5	11279
29.2	11279
36.9	11279
43.8	11279
52.5	11279
5.5	11280
13.8	11280
22.1	11280
30.1	11280
36.4	11280
44.1	11280
51.5	11280
5.1	11281
12.9	11281
21.4	11281
28.8	11281
36.8	11281
44.9	11281
52.5	11281
7	11282
15.7	11282
23.1	11282
29.9	11282
36.7	11282
45.2	11282
52.9	11282
6	11283
14.5	11283
22	11283
29.1	11283
37.5	11283
45.9	11283
5.6	11284
11.9	11284
20	11284
27	11284
35.2	11284
42.9	11284
50.2	11284
5.1	11285
13.1	11285
21.1	11285
28.9	11285
36.9	11285
44.8	11285
53.5	11285
5.1	11286
12.5	11286
19.2	11286
27.2	11286
35.4	11286
43.6	11286
51.1	11286
5.5	11287
13.9	11287
22.3	11287
30.6	11287
38.2	11287
46.4	11287
53.5	11287
5.7	11288
14.3	11288
22.3	11288
30.3	11288
37.9	11288
45.2	11288
53.1	11288
5.3	11289
14.2	11289
22.4	11289
31.1	11289
41.1	11289
49.5	11289
4.8	11290
13	11290
20.5	11290
29	11290
37.7	11290
46.1	11290
53.5	11290
5.8	11291
13.4	11291
22.5	11291
29.7	11291
38.6	11291
45.8	11291
53	11291
5.7	11292
14.9	11292
22.1	11292
28.9	11292
37.1	11292
43.8	11292
50.2	11292
6.2	11293
14.6	11293
22.3	11293
30.7	11293
38.3	11293
46.7	11293
6.2	11294
13.8	11294
20.7	11294
29	11294
37.1	11294
44.8	11294
52.7	11294
5.3	11295
13.4	11295
21.5	11295
29.6	11295
38.1	11295
45.1	11295
53.4	11295
5.5	11296
15	11296
21.9	11296
29.5	11296
37.2	11296
44.3	11296
51	11296
5.7	11297
14.4	11297
22.1	11297
29.8	11297
37.3	11297
45	11297
51.8	11297
4.5	11298
12.2	11298
22.2	11298
30.6	11298
38.3	11298
45.8	11298
53	11298
5.6	11299
13.9	11299
21.4	11299
30.1	11299
37.8	11299
45.9	11299
5.5	11300
14.3	11300
22.3	11300
30.4	11300
38.3	11300
46.5	11300
4.6	11301
13.1	11301
22	11301
29.8	11301
38.6	11301
46.2	11301
53.7	11301
6.2	11302
14.5	11302
23.1	11302
31.4	11302
39.3	11302
47.2	11302
5.5	11303
14.8	11303
23	11303
32.1	11303
40.1	11303
47.8	11303
5	11304
12.4	11304
20.4	11304
28.3	11304
35.5	11304
43.5	11304
50.5	11304
5.4	11305
14.4	11305
22.1	11305
29.6	11305
38.4	11305
46	11305
52.9	11305
5.4	11306
13.7	11306
20.8	11306
29.8	11306
36.3	11306
43.7	11306
51.1	11306
6.6	11307
14.3	11307
22.7	11307
30.2	11307
37.7	11307
46.5	11307
5	11308
13.5	11308
21.1	11308
28.9	11308
37.6	11308
45.3	11308
53.4	11308
5.8	11309
13.6	11309
21.3	11309
29.7	11309
37.2	11309
44.8	11309
51.9	11309
5.8	11310
14.7	11310
22.4	11310
30.6	11310
38.5	11310
47.5	11310
5.7	11311
13.6	11311
21.3	11311
29.2	11311
37.3	11311
45.2	11311
52	11311
5.6	11312
13.9	11312
22.3	11312
30.5	11312
38.1	11312
45.5	11312
53.1	11312
5.1	11313
12.8	11313
21.1	11313
29.6	11313
37.9	11313
46.2	11313
53.3	11313
5.8	11314
14.7	11314
22.8	11314
31.4	11314
39.3	11314
47.9	11314
5.6	11315
15.3	11315
23.3	11315
30.8	11315
38.1	11315
46.1	11315
54	11315
6.6	11316
13.9	11316
21.2	11316
28.6	11316
35.9	11316
43.6	11316
50.8	11316
5.5	11317
14.1	11317
21.5	11317
30.7	11317
37.9	11317
45	11317
52.4	11317
5.1	11318
13.1	11318
20.7	11318
27.5	11318
34.8	11318
42.4	11318
49.9	11318
4.4	11319
11.4	11319
19.6	11319
26.7	11319
34.8	11319
42.6	11319
51.4	11319
4.7	11320
13	11320
19.9	11320
27.2	11320
35	11320
41.8	11320
48.2	11320
5.9	11321
13.9	11321
22.7	11321
30.4	11321
38.1	11321
45.2	11321
52.9	11321
7.2	11322
14.5	11322
21.9	11322
29.4	11322
37.5	11322
45.2	11322
53.1	11322
6.4	11323
14.6	11323
21.5	11323
29.8	11323
37.1	11323
45	11323
53.5	11323
5.2	11324
14.3	11324
21.7	11324
30.1	11324
38.3	11324
46.5	11324
54	11324
5.9	11325
15.4	11325
22.7	11325
31.3	11325
38.8	11325
48.1	11325
6.9	11326
16	11326
23.6	11326
32.4	11326
40.4	11326
47.7	11326
6	11327
15.1	11327
23.8	11327
31.1	11327
38.6	11327
46.8	11327
5.5	11328
13.6	11328
20.6	11328
27.8	11328
35.6	11328
43	11328
48.8	11328
6.2	11329
14.4	11329
22.8	11329
30	11329
37.6	11329
44.7	11329
52.3	11329
5.3	11330
14.4	11330
23.7	11330
31.4	11330
39.3	11330
47.9	11330
5.7	11331
13.4	11331
21.3	11331
29.2	11331
36.8	11331
45.3	11331
53.9	11331
5.4	11332
14.1	11332
22.1	11332
28.9	11332
36.9	11332
45.4	11332
52.2	11332
4.7	11333
12.2	11333
20.3	11333
28.3	11333
35.5	11333
44.4	11333
52.3	11333
4.8	11334
12.4	11334
21.5	11334
29.5	11334
37.4	11334
46.2	11334
4.7	11335
12.1	11335
19.8	11335
27.8	11335
35	11335
41.6	11335
50.8	11335
5.4	11336
14.2	11336
22.7	11336
30.2	11336
38.1	11336
45.9	11336
52.7	11336
5.4	11337
12.6	11337
20.1	11337
27.6	11337
35.5	11337
42.7	11337
50.3	11337
4.6	11338
12.2	11338
19.3	11338
26.7	11338
34.2	11338
41.4	11338
48.8	11338
5.2	11339
12.4	11339
20.6	11339
29.8	11339
38	11339
45.9	11339
6.2	11340
13.5	11340
20	11340
28.1	11340
36	11340
44	11340
52.1	11340
6	11341
13.5	11341
22.4	11341
31	11341
38.4	11341
47.3	11341
5.2	11342
13.9	11342
21.2	11342
28.2	11342
36.6	11342
43.8	11342
51.1	11342
5.7	11343
12.7	11343
20.4	11343
28.1	11343
36.1	11343
43	11343
49.4	11343
6.3	11344
14.8	11344
23.2	11344
31.2	11344
39.1	11344
47.9	11344
5.5	11345
13.6	11345
21.9	11345
30.1	11345
37.3	11345
44.3	11345
51.4	11345
4.9	11346
13	11346
20.4	11346
29.7	11346
37.6	11346
45	11346
52	11346
5.9	11347
14.9	11347
21.8	11347
30.1	11347
38.5	11347
45.5	11347
6.3	11348
13.9	11348
21.9	11348
28.8	11348
37.2	11348
43.9	11348
50.8	11348
4.8	11349
12	11349
20.3	11349
28.2	11349
36.4	11349
46.4	11349
53.6	11349
7	11350
14.6	11350
22.2	11350
29.6	11350
37.4	11350
44.9	11350
52.3	11350
5	11351
13.1	11351
20.7	11351
28.5	11351
35.9	11351
43.5	11351
51.2	11351
6.5	11352
14.8	11352
23.4	11352
32	11352
39.5	11352
47.3	11352
5.7	11353
13.4	11353
20.4	11353
30.2	11353
38.4	11353
45.3	11353
53.3	11353
5.4	11354
12.8	11354
21.3	11354
29.9	11354
38.5	11354
46.2	11354
52.9	11354
5.3	11355
12	11355
19.6	11355
27.6	11355
35.3	11355
42.7	11355
52.7	11355
6.5	11356
14.5	11356
21.9	11356
29.5	11356
36.7	11356
45	11356
53.6	11356
6.6	11357
13.9	11357
20.7	11357
28.6	11357
36.4	11357
43.4	11357
52.3	11357
5.7	11358
13.5	11358
21.9	11358
30.9	11358
39.5	11358
47.8	11358
7.3	11359
14.9	11359
23	11359
30.1	11359
38	11359
45.3	11359
52.9	11359
6.2	11360
13.9	11360
21.7	11360
30.4	11360
37.9	11360
44.6	11360
52.1	11360
5.9	11361
12.7	11361
21	11361
28.6	11361
35.7	11361
44	11361
51	11361
4.7	11362
13.1	11362
20.6	11362
28	11362
37	11362
44.2	11362
52.6	11362
5.9	11363
13.3	11363
21.5	11363
30	11363
37.7	11363
45.7	11363
53.8	11363
6	11364
14	11364
20.8	11364
27.5	11364
35.5	11364
44.4	11364
51.9	11364
5.3	11365
13.7	11365
21.9	11365
30.5	11365
38.1	11365
46.3	11365
53.6	11365
6	11366
14.5	11366
21.9	11366
29.9	11366
39.2	11366
46.6	11366
54	11366
4.9	11367
14.7	11367
22.6	11367
29.3	11367
37.3	11367
45.4	11367
51.6	11367
6.4	11368
14.1	11368
21	11368
30.2	11368
37.6	11368
45.8	11368
53.5	11368
7	11369
15.4	11369
23.6	11369
31.1	11369
38.7	11369
46.5	11369
4.9	11370
12.8	11370
20.6	11370
28.1	11370
36	11370
43.6	11370
51.4	11370
5.4	11371
13	11371
20.4	11371
29.1	11371
36.9	11371
44.6	11371
52	11371
6	11372
14.7	11372
21.9	11372
29.2	11372
37.5	11372
45.5	11372
53.9	11372
5.2	11373
13.9	11373
21.5	11373
30.2	11373
38.7	11373
46.3	11373
5.5	11374
13.1	11374
20.4	11374
27.8	11374
35.4	11374
42.8	11374
50.3	11374
5.4	11375
12.9	11375
20.8	11375
29.4	11375
37.8	11375
45	11375
52.3	11375
5.2	11376
14.3	11376
21.2	11376
28.5	11376
36.7	11376
44.5	11376
52.1	11376
5.9	11377
13	11377
21.1	11377
29.9	11377
38.6	11377
45.5	11377
53.3	11377
5.5	11378
13.7	11378
22.4	11378
31.1	11378
38.2	11378
45.5	11378
53	11378
5.4	11379
13.9	11379
21.2	11379
28	11379
35.6	11379
43.7	11379
51.2	11379
5.5	11380
14.5	11380
21.9	11380
30.2	11380
38.7	11380
46.6	11380
6.4	11381
14.2	11381
21.7	11381
30.4	11381
39	11381
47	11381
6.4	11382
14.1	11382
20.9	11382
29.6	11382
39.3	11382
46.4	11382
7.1	11383
14.5	11383
21.7	11383
29.1	11383
36	11383
43.8	11383
51.6	11383
5.8	11384
13.3	11384
20.2	11384
27	11384
34.9	11384
43.4	11384
51.6	11384
4.5	11385
12.1	11385
19.7	11385
27.9	11385
35.6	11385
43.5	11385
52.2	11385
6.4	11386
14.7	11386
22.8	11386
30.4	11386
38.9	11386
45.5	11386
53.3	11386
5.1	11387
13.1	11387
20.4	11387
27.4	11387
36.3	11387
44.3	11387
52.1	11387
4.7	11388
13	11388
20.1	11388
27.4	11388
35.3	11388
42.2	11388
50.3	11388
6	11389
13.9	11389
22	11389
29.5	11389
37.5	11389
45.8	11389
6	11390
14.7	11390
21.4	11390
28.7	11390
35.6	11390
42.7	11390
49.8	11390
6.2	11391
14.8	11391
23.2	11391
30	11391
38.6	11391
45.2	11391
53.5	11391
4.2	11392
12.4	11392
20.3	11392
27.9	11392
35.8	11392
43.2	11392
51.1	11392
5.5	11393
14.8	11393
22.2	11393
30	11393
37.6	11393
44.4	11393
52.2	11393
5.4	11394
14.3	11394
22.5	11394
31.2	11394
38.8	11394
46.7	11394
5	11395
11.9	11395
20.5	11395
28.7	11395
36.2	11395
45	11395
52.7	11395
5.7	11396
13.6	11396
21.7	11396
29.3	11396
36.8	11396
45.1	11396
53.9	11396
5.6	11397
14	11397
21	11397
29.3	11397
37.1	11397
44.8	11397
53	11397
5.5	11398
14.2	11398
21.7	11398
28.9	11398
37.4	11398
43.9	11398
52.7	11398
4.3	11399
11.8	11399
20.2	11399
28.5	11399
36.1	11399
43.3	11399
50.8	11399
5.5	11400
14.2	11400
21.5	11400
29.4	11400
36.8	11400
44.3	11400
51.2	11400
5.8	11401
13.1	11401
20	11401
27.4	11401
35	11401
42.5	11401
50.2	11401
5.6	11402
13.8	11402
22.5	11402
30.5	11402
38.1	11402
46.2	11402
53.1	11402
6.4	11403
14.6	11403
21	11403
28.3	11403
36.4	11403
43.6	11403
53.2	11403
6.1	11404
14	11404
22.2	11404
29.9	11404
39	11404
46.4	11404
6.3	11405
15.1	11405
24.5	11405
32	11405
40.1	11405
47.5	11405
5.8	11406
13.5	11406
21.7	11406
29.5	11406
37	11406
44.1	11406
51.9	11406
5.7	11407
14.2	11407
21.5	11407
29.1	11407
36.1	11407
43.4	11407
50.3	11407
5.1	11408
13.3	11408
20.7	11408
28.1	11408
36.7	11408
44.6	11408
51.8	11408
4	11409
11.9	11409
19.5	11409
27.4	11409
36	11409
42.3	11409
50.2	11409
4.8	11410
11.3	11410
19.5	11410
27.8	11410
35.8	11410
44.3	11410
52.9	11410
5.7	11411
13.3	11411
21.3	11411
28.4	11411
36.5	11411
43.8	11411
51.1	11411
5.8	11412
13.3	11412
21.1	11412
28	11412
36.3	11412
43.4	11412
51.4	11412
5.3	11413
12.7	11413
20.6	11413
28.6	11413
36.7	11413
44.1	11413
51.5	11413
5.2	11414
12.3	11414
20.1	11414
27.7	11414
35.6	11414
44.9	11414
53.3	11414
6.9	11415
14.6	11415
22.7	11415
30.4	11415
38.5	11415
46.3	11415
5.7	11416
13.3	11416
20.7	11416
29.6	11416
37.1	11416
45.2	11416
53.6	11416
4.9	11417
13.5	11417
21.4	11417
29.4	11417
37.4	11417
46.2	11417
5.9	11418
13.4	11418
21.2	11418
28.7	11418
36.9	11418
45.2	11418
52.8	11418
5.6	11419
12.6	11419
20.5	11419
28.5	11419
35.5	11419
43.5	11419
51.8	11419
5.7	11420
13.8	11420
21.5	11420
28.5	11420
37.1	11420
44.8	11420
52.8	11420
5	11421
13.1	11421
21.4	11421
29	11421
36	11421
45.4	11421
52.9	11421
6.1	11422
14.5	11422
22.5	11422
30	11422
38.8	11422
46.7	11422
5.6	11423
13.8	11423
22	11423
28.9	11423
38	11423
46.3	11423
4.7	11424
12	11424
19	11424
27	11424
35.4	11424
43.1	11424
51.7	11424
7.5	11425
16	11425
23.5	11425
31.1	11425
38.9	11425
46.6	11425
5.9	11426
14.1	11426
20.8	11426
27.9	11426
35.8	11426
43.9	11426
51.9	11426
6.2	11427
14.1	11427
21.6	11427
30	11427
38.3	11427
46.6	11427
5.8	11428
14.1	11428
20.9	11428
29.2	11428
37.3	11428
44.6	11428
52.1	11428
6.3	11429
14.4	11429
22.6	11429
31	11429
38.8	11429
45.9	11429
53.8	11429
6.1	11430
13.6	11430
21.1	11430
28.3	11430
36.2	11430
45	11430
52.6	11430
5.1	11431
12.8	11431
20.3	11431
27.9	11431
36.9	11431
44.3	11431
52.9	11431
5.4	11432
12.3	11432
20.7	11432
28.6	11432
37	11432
44.2	11432
53.3	11432
6.2	11433
14.2	11433
23.1	11433
30.9	11433
38.8	11433
47.6	11433
5	11434
13.2	11434
20.4	11434
28.2	11434
35.8	11434
43.1	11434
49.7	11434
4.3	11435
11.5	11435
19.3	11435
27.4	11435
35.1	11435
43	11435
50.8	11435
5.6	11436
14	11436
21.5	11436
29.3	11436
36.8	11436
44.8	11436
52.3	11436
6.3	11437
13.7	11437
21.1	11437
28.3	11437
37	11437
44.2	11437
52	11437
5.3	11438
14.2	11438
21.7	11438
29.3	11438
37.1	11438
44.8	11438
52.1	11438
5.4	11439
12.8	11439
20.7	11439
28.2	11439
35	11439
43.1	11439
51.8	11439
5.4	11440
12.4	11440
21.4	11440
29.8	11440
39.6	11440
47.3	11440
5.4	11441
13.3	11441
21.5	11441
28.6	11441
35.8	11441
44.3	11441
52.7	11441
4.9	11442
12.4	11442
19.6	11442
27.7	11442
36	11442
44.2	11442
52.8	11442
4.9	11443
13.3	11443
20.9	11443
28.8	11443
36.6	11443
43.8	11443
51.8	11443
5.1	11444
13.6	11444
21.9	11444
30.8	11444
37.8	11444
46.7	11444
6.2	11445
14.3	11445
22.7	11445
30.4	11445
38.6	11445
46.4	11445
6.2	11446
14.2	11446
21.6	11446
28.3	11446
35.4	11446
42.4	11446
49.4	11446
5.6	11447
13.7	11447
22.1	11447
30.7	11447
38.8	11447
47	11447
6.2	11448
14	11448
22.5	11448
30.1	11448
37.5	11448
45.6	11448
53.2	11448
5.3	11449
13.7	11449
21.3	11449
29.6	11449
37.7	11449
45.7	11449
53.4	11449
5.3	11450
13.2	11450
20.8	11450
29.3	11450
37	11450
45.3	11450
5.6	11451
13.4	11451
20.7	11451
29.2	11451
37.2	11451
44.6	11451
51.6	11451
6.2	11452
14.6	11452
21.4	11452
29.1	11452
38	11452
46.4	11452
53.7	11452
5.3	11453
13.5	11453
21.2	11453
28.2	11453
35.7	11453
43.4	11453
50.6	11453
5.8	11454
14.2	11454
21.8	11454
30.6	11454
38.3	11454
46.6	11454
53	11454
6.1	11455
13.8	11455
21.4	11455
30.2	11455
38.5	11455
46.9	11455
5.8	11456
14.3	11456
22.3	11456
29.7	11456
37.8	11456
46.4	11456
4.8	11457
12.5	11457
21.4	11457
29	11457
36.7	11457
44	11457
51.1	11457
4.9	11458
12.7	11458
20.7	11458
28.2	11458
35	11458
42.5	11458
50.2	11458
5.1	11459
13.7	11459
21	11459
28.7	11459
37.3	11459
44.6	11459
53.2	11459
6.2	11460
12.6	11460
20	11460
27.4	11460
35.3	11460
43	11460
50.2	11460
5.3	11461
12.9	11461
21.1	11461
28	11461
35.7	11461
43.5	11461
50.6	11461
4.6	11462
12.8	11462
20.6	11462
27.2	11462
34.2	11462
42.4	11462
50.6	11462
5.8	11463
12.5	11463
19.7	11463
27.4	11463
34.1	11463
41.7	11463
49.7	11463
5.1	11464
12.8	11464
19.4	11464
26.6	11464
34.8	11464
43.7	11464
51	11464
5.8	11465
13.5	11465
21.6	11465
29.9	11465
37.6	11465
43.4	11465
51	11465
6.1	11466
13.6	11466
21.8	11466
29.1	11466
36.8	11466
44.2	11466
51.6	11466
6.1	11467
13.5	11467
21.9	11467
29.1	11467
36.7	11467
44.9	11467
52.7	11467
5.2	11468
14.2	11468
22.1	11468
30.3	11468
38.2	11468
46.3	11468
53.9	11468
6.7	11469
13.4	11469
20.7	11469
28.8	11469
36.4	11469
43.7	11469
52.2	11469
5.9	11470
14.2	11470
21.9	11470
29.8	11470
38.4	11470
46.2	11470
5	11471
13.4	11471
20.7	11471
29.4	11471
37.9	11471
45	11471
53.2	11471
5.2	11472
12.9	11472
20.9	11472
27.4	11472
36	11472
44.4	11472
51.5	11472
6.5	11473
15.1	11473
23.2	11473
31.3	11473
38.7	11473
46	11473
53.1	11473
5	11474
13.9	11474
21	11474
29	11474
37	11474
45.2	11474
53	11474
6.5	11475
14.1	11475
21.7	11475
31.1	11475
39.6	11475
48.3	11475
5.3	11476
12.8	11476
20.6	11476
27.9	11476
35.9	11476
42.7	11476
50	11476
4.7	11477
12.7	11477
20.8	11477
28.1	11477
35.9	11477
43.6	11477
51.4	11477
5.8	11478
15.2	11478
23.2	11478
32	11478
39.3	11478
46.1	11478
6.4	11479
13.3	11479
20.4	11479
29	11479
36.9	11479
44.4	11479
52	11479
6.1	11480
14.4	11480
22.5	11480
30	11480
38.8	11480
46.5	11480
4.9	11481
11.7	11481
20.8	11481
28	11481
35.6	11481
42.4	11481
50.3	11481
5.5	11482
12.2	11482
20.9	11482
28.3	11482
36.2	11482
44.4	11482
52.9	11482
5.9	11483
13.4	11483
21.9	11483
29.6	11483
37.2	11483
44.2	11483
52.1	11483
6.2	11484
13.5	11484
22.9	11484
30	11484
37.6	11484
44.9	11484
52.4	11484
6.4	11485
13.6	11485
19.8	11485
26.9	11485
35	11485
43.8	11485
51.7	11485
6.2	11486
14.6	11486
23.2	11486
29.9	11486
37.1	11486
43.8	11486
51.3	11486
6.4	11487
14.6	11487
22	11487
30	11487
38.3	11487
45.5	11487
6.1	11488
13.8	11488
21.8	11488
29.2	11488
36.7	11488
44.6	11488
51.5	11488
4.9	11489
12.3	11489
20.9	11489
28.5	11489
37.1	11489
44.1	11489
51.3	11489
4.8	11490
13.7	11490
21.6	11490
28.7	11490
36.6	11490
43.4	11490
51.5	11490
6.5	11491
14.6	11491
21.9	11491
30.2	11491
37.9	11491
45.8	11491
5.4	11492
13.3	11492
21.4	11492
30	11492
37.5	11492
45.9	11492
53	11492
5.2	11493
12.4	11493
19.8	11493
27.8	11493
35.9	11493
44	11493
51.5	11493
7	11494
14.3	11494
21.8	11494
29.4	11494
38.1	11494
45.8	11494
6.7	11495
14.8	11495
22.3	11495
30.1	11495
37.6	11495
46.2	11495
53.9	11495
6	11496
14.1	11496
22.5	11496
29.7	11496
38.1	11496
45.9	11496
53.5	11496
5.4	11497
13.3	11497
21.1	11497
30	11497
38	11497
46.4	11497
5.7	11498
13.5	11498
21.2	11498
29.4	11498
37	11498
44.5	11498
52.5	11498
5.1	11499
12.9	11499
20.5	11499
27.5	11499
35.5	11499
43.2	11499
50.8	11499
6.6	11500
14.9	11500
23.3	11500
32.3	11500
40.3	11500
47.4	11500
5.7	11501
13.9	11501
21.9	11501
30	11501
38.7	11501
45.3	11501
53.8	11501
5.1	11502
12.2	11502
20.1	11502
27.8	11502
